Date,Temp4,pH-4,pH-1,Temp1,Amp_4,Amp_5,pH-2,Temp2,pH-3,Temp3,pHx8,Tmpx8
11/11/16 21:00,29.8,1.89,8.18,29.4,6.2,1.3,8.08,30,7.97,29.9,8.18,29.5
11/11/16 21:10,30,1.88,8.18,29.5,0.1,4.6,8.08,30,7.96,30,8.18,29.5
11/11/16 21:20,30,1.88,8.17,29.7,0.5,2.8,8.08,30,7.96,30,8.18,29.4
11/11/16 21:30,29.9,1.87,8.17,29.8,5.7,5.2,8.08,30,7.96,29.9,8.18,29.5
11/11/16 21:40,29.9,1.87,8.17,29.9,3.1,2.5,8.08,30.1,7.96,30,8.18,29.5
11/11/16 21:50,30,1.87,8.17,29.8,1.7,5.2,8.08,30,7.96,30,8.17,29.5
11/11/16 22:00,30.1,1.86,8.17,30,2.9,1.1,8.08,30.1,7.96,29.9,8.17,29.5
11/11/16 22:10,30,1.86,8.17,29.9,0,5.7,8.08,30,7.96,30,8.17,29.5
11/11/16 22:20,30.1,1.86,8.17,30,2.8,1,8.08,30.1,7.96,29.9,8.17,29.5
11/11/16 22:30,29.9,1.86,8.17,30,3.1,3.2,8.08,30,7.96,30,8.17,29.5
11/11/16 22:40,30,1.86,8.17,29.9,0.7,2.5,8.08,30.1,7.96,30,8.17,29.5
11/11/16 22:50,30,1.86,8.17,30,2.6,2.7,8.08,29.9,7.96,29.9,8.17,29.5
11/11/16 23:00,29.9,1.86,8.17,29.8,6.2,2.8,8.07,30.1,7.96,29.9,8.17,29.5
11/11/16 23:10,29.9,1.86,8.17,30,0,3.5,8.06,29.9,7.96,30,8.17,29.5
11/11/16 23:20,30,1.86,8.17,30,0.6,1.1,8.07,30,7.96,30,8.17,29.5
11/11/16 23:30,29.9,1.86,8.17,29.9,3.1,4.7,8.07,30,7.96,30,8.17,29.5
11/11/16 23:40,30,1.86,8.17,30,0,0.9,8.07,30.1,7.96,30,8.17,29.5
11/11/16 23:50,30,1.86,8.17,29.9,2.8,5.3,8.07,30,7.96,29.9,8.17,29.5
11/12/16 0:00,29.9,1.86,8.17,30,3.1,0,8.07,30.1,7.96,30,8.17,29.5
11/12/16 0:10,30,1.86,8.17,30,0.1,3.3,8.07,30,7.96,30,8.17,29.5
11/12/16 0:20,30,1.86,8.17,29.9,2.6,5.2,8.07,30.2,7.96,29.9,8.17,29.5
11/12/16 0:30,29.9,1.86,8.17,30,3.2,3.8,8.07,30,7.96,30,8.17,29.5
11/12/16 0:40,30,1.86,8.17,29.9,2.7,5.8,8.07,30.1,7.96,30,8.17,29.5
11/12/16 0:50,30,1.86,8.17,29.9,3.4,2.6,8.07,30.2,7.96,29.9,8.17,29.5
11/12/16 1:00,30,1.86,8.17,30,0.1,4,8.07,30.1,7.96,30,8.16,29.5
11/12/16 1:10,30,1.86,8.17,29.9,0,5.5,8.07,30.1,7.96,30,8.16,29.5
11/12/16 1:20,29.8,1.86,8.17,30,3,2.3,8.07,30.1,7.96,30,8.16,29.5
11/12/16 1:30,30,1.86,8.17,29.9,0.1,4.2,8.07,30,7.96,30,8.16,29.5
11/12/16 1:40,30,1.86,8.17,29.9,2.7,5.8,8.07,30.1,7.96,29.9,8.16,29.5
11/12/16 1:50,29.9,1.86,8.17,30,2.9,4,8.07,30.1,7.96,30,8.17,29.5
11/12/16 2:00,30,1.86,8.17,30,0,3.7,8.07,30,7.96,30,8.16,29.5
11/12/16 2:10,30,1.86,8.17,29.9,4.1,5.7,8.07,30.1,7.96,29.9,8.17,29.5
11/12/16 2:20,30,1.86,8.17,30,0,0.9,8.07,30.2,7.96,30,8.17,29.5
11/12/16 2:30,30,1.86,8.17,29.9,0,5.1,8.07,30,7.96,30,8.17,29.5
11/12/16 2:40,29.9,1.86,8.17,30,5.5,3.8,8.07,30.1,7.96,29.9,8.17,29.5
11/12/16 2:50,30,1.86,8.18,30,0,2.8,8.07,30.2,7.97,30,8.17,29.5
11/12/16 3:00,30,1.86,8.18,29.9,0,4.5,8.08,30,7.97,30,8.17,29.5
11/12/16 3:10,29.9,1.86,8.18,29.8,0,2.6,8.08,30.3,7.97,29.9,8.18,29.5
11/12/16 3:20,29.8,1.86,8.18,29.7,0,2.7,8.08,30.2,7.97,29.8,8.18,29.5
11/12/16 3:30,29.7,1.86,8.19,29.6,0,0,8.08,30.5,7.98,29.7,8.18,29.5
11/12/16 3:40,29.6,1.86,8.19,29.5,0,2.3,8.09,30.2,7.98,29.6,8.19,29.6
11/12/16 3:50,29.5,1.86,8.19,29.5,0,0,8.09,30.4,7.98,29.6,8.19,29.6
11/12/16 4:00,29.5,1.86,8.19,29.4,0,0,8.09,30.5,7.99,29.5,8.19,29.6
11/12/16 4:10,29.4,1.86,8.2,29.3,0.2,2.3,8.09,30.2,7.99,29.5,8.2,29.6
11/12/16 4:20,29.3,1.86,8.2,29.3,0,1,8.1,30.6,7.99,29.4,8.2,29.6
11/12/16 4:30,29.2,1.86,8.2,29.2,0.1,2.6,8.1,30.3,8,29.3,8.2,29.6
11/12/16 4:40,29.2,1.86,8.2,29.2,0.1,0.9,8.1,30.5,8,29.3,8.2,29.7
11/12/16 4:50,29.1,1.86,8.21,29.2,1.5,0,8.11,30.4,8,29.2,8.21,29.6
11/12/16 5:00,29.1,1.86,8.21,29.1,0.7,2.4,8.11,30.2,8,29.2,8.21,29.4
11/12/16 5:10,29,1.86,8.21,29.1,0,1,8.11,30.6,8,29.1,8.21,29.5
11/12/16 5:20,29,1.86,8.22,29.1,0,2.7,8.11,30.3,8.01,29.1,8.21,29.5
11/12/16 5:30,28.9,1.86,8.22,29,0,0,8.12,30.4,8.01,29.1,8.22,29.5
11/12/16 5:40,28.8,1.86,8.22,29,0,2.7,8.12,30.4,8.01,29,8.22,29.5
11/12/16 5:50,28.8,1.86,8.22,29,0,0,8.12,30.3,8.01,29,8.22,29.6
11/12/16 6:00,28.7,1.86,8.23,28.9,0.1,1,8.13,30.5,8.02,29,8.22,29.6
11/12/16 6:10,28.7,1.86,8.23,28.8,0.1,2.3,8.13,30.5,8.02,28.9,8.23,29.6
11/12/16 6:20,28.6,1.86,8.23,28.8,0,0,8.13,30.5,8.02,28.8,8.23,29.6
11/12/16 6:30,28.6,1.86,8.23,28.8,0,1.1,8.13,30.7,8.02,28.8,8.23,29.4
11/12/16 6:40,28.5,1.86,8.23,28.8,0,2.3,8.14,30.4,8.03,28.8,8.23,29.5
11/12/16 6:50,28.5,1.86,8.24,28.7,2.8,1.5,8.14,30.6,8.03,28.7,8.23,29.6
11/12/16 7:00,28.7,1.86,8.24,29,7.1,2.9,8.14,30.7,8.03,29.1,8.24,29.6
11/12/16 7:10,29,1.86,8.24,29.2,6.5,4.2,8.14,30.4,8.03,29.5,8.24,29.6
11/12/16 7:20,29.1,1.86,8.24,29.5,8.5,1.6,8.15,30.6,8.03,29.5,8.24,29.6
11/12/16 7:30,29.1,1.86,8.24,29.6,5.6,2.8,8.15,30.7,8.03,29.5,8.24,29.6
11/12/16 7:40,29.5,1.86,8.24,29.8,2.7,3.9,8.15,30.3,8.03,29.8,8.24,29.5
11/12/16 7:50,29.1,1.86,8.24,29.9,8.2,1.5,8.15,30.6,8.03,29.9,8.26,29.5
11/12/16 8:00,29.2,1.86,8.24,30.1,8.9,1.4,8.16,30.6,8.03,29.8,8.26,29.6
11/12/16 8:10,29.3,1.86,8.24,30.2,6.3,1.4,8.16,30.5,8.04,29.7,8.26,29.6
11/12/16 8:20,29.5,1.86,8.24,30.3,4,4.6,8.16,30.5,8.04,30.1,8.26,29.6
11/12/16 8:30,29.3,1.86,8.24,30.5,3.6,1.6,8.16,30.6,8.04,30.3,8.26,29.5
11/12/16 8:40,29.5,1.86,8.24,30.6,0,2.2,8.16,30.5,8.04,30.6,8.26,29.6
11/12/16 8:50,29.6,1.86,8.24,30.5,5.7,0,8.17,30.5,8.04,30.4,8.27,29.6
11/12/16 9:00,30,1.86,8.24,30.4,3.8,4.3,8.17,30.6,8.04,30.6,8.27,29.6
11/12/16 9:10,30.1,1.86,8.24,30.4,7.5,0,8.17,30.6,8.04,30.7,8.27,29.6
11/12/16 9:20,30.1,1.86,8.25,30.3,7.1,2.6,8.17,30.8,8.04,30.5,8.27,29.3
11/12/16 9:30,30.4,1.86,8.25,30.6,3.2,4.3,8.17,30.3,8.04,30.7,8.27,29.5
11/12/16 9:40,30.7,1.86,8.25,30.7,6.2,1.1,8.17,30.8,8.04,30.4,8.27,29.5
11/12/16 9:50,30.4,1.86,8.25,30.5,4.4,4,8.18,30.5,8.04,30.8,8.27,29.5
11/12/16 10:00,31.1,1.86,8.25,30.7,4,2.6,8.18,30.7,8.04,30.5,8.27,29.6
11/12/16 10:10,30.5,1.86,8.25,30.7,4,2.7,8.18,30.7,8.04,30.7,8.27,29.4
11/12/16 10:20,30.8,1.86,8.25,30.6,4.1,4,8.18,30.5,8.04,30.6,8.27,29.5
11/12/16 10:30,30.4,1.86,8.25,30.8,5.6,1,8.18,30.8,8.04,30.5,8.28,29.6
11/12/16 10:40,30.8,1.86,8.26,30.6,1.4,2.7,8.19,30.5,8.05,30.7,8.28,29.6
11/12/16 10:50,30.7,1.86,8.27,30.7,5.8,2.9,8.2,30.8,8.06,30.5,8.28,29.6
11/12/16 11:00,30.5,1.86,8.27,30.7,4.1,2.6,8.2,30.5,8.06,30.8,8.28,29.6
11/12/16 11:10,30.8,1.86,8.27,30.5,4,2.7,8.2,30.7,8.06,30.5,8.28,29.6
11/12/16 11:20,30.4,1.86,8.27,30.7,5.7,2.6,8.2,30.7,8.06,30.7,8.29,29.7
11/12/16 11:30,30.8,1.86,8.27,30.7,4.6,1.2,8.2,30.6,8.06,30.6,8.29,29.4
11/12/16 11:40,30.5,1.86,8.28,30.5,4.3,2.5,8.2,30.8,8.06,30.6,8.29,29.6
11/12/16 11:50,30.7,1.86,8.28,30.7,1.3,2.5,8.21,30.4,8.06,30.7,8.29,29.6
11/12/16 12:00,30.6,1.86,8.28,30.7,5.9,1.1,8.21,30.8,8.06,30.5,8.29,29.6
11/12/16 12:10,30.7,1.86,8.28,30.7,1.3,2.8,8.21,30.6,8.06,30.7,8.29,29.6
11/12/16 12:20,30.8,1.86,8.28,30.7,4.7,0,8.21,30.7,8.06,30.6,8.29,29.3
11/12/16 12:30,30.6,1.86,8.28,30.7,3.1,2.7,8.21,30.6,8.06,30.7,8.29,29.5
11/12/16 12:40,30.7,1.86,8.28,30.7,2.7,0,8.21,30.7,8.06,30.6,8.3,29.5
11/12/16 12:50,30.8,1.86,8.28,30.7,0,0.1,8.21,30.7,8.06,30.7,8.3,29.6
11/12/16 13:00,30.7,1.86,8.28,30.6,0,1.3,8.21,30.7,8.06,30.7,8.3,29.6
11/12/16 13:10,30.8,1.86,8.28,30.7,1.3,1,8.21,30.8,8.06,30.7,8.3,29.4
11/12/16 13:20,30.6,1.86,8.29,30.6,3.1,4.4,8.21,30.6,8.06,30.7,8.3,29.5
11/12/16 13:30,30.7,1.86,8.28,30.8,1.6,0,8.21,30.7,8.06,30.6,8.3,29.5
11/12/16 13:40,30.6,1.86,8.29,30.6,2.7,4.6,8.21,30.6,8.06,30.8,8.3,29.5
11/12/16 13:50,30.7,1.86,8.28,30.7,0,0,8.21,30.7,8.06,30.7,8.3,29.5
11/12/16 14:00,30.7,1.86,8.29,30.6,0,1.6,8.21,30.7,8.06,30.7,8.3,29.6
11/12/16 14:10,30.6,1.86,8.28,30.7,5.5,2.7,8.21,30.6,8.06,30.6,8.3,29.6
11/12/16 14:20,30.7,1.86,8.28,30.5,0,1.6,8.21,30.7,8.06,30.7,8.3,29.6
11/12/16 14:30,30.7,1.86,8.28,30.7,2.9,0,8.2,30.7,8.06,30.7,8.29,29.6
11/12/16 14:40,30.6,1.86,8.28,30.6,0.8,4.6,8.2,30.6,8.06,30.7,8.29,29.6
11/12/16 14:50,30.8,1.86,8.28,30.7,0,0,8.2,30.7,8.06,30.7,8.29,29.6
11/12/16 15:00,30.6,1.86,8.27,30.6,5.4,3.5,8.2,30.6,8.04,30.6,8.29,29.5
11/12/16 15:10,30.9,1.86,8.27,30.7,2.8,1.6,8.19,31,8.04,30.8,8.28,29.5
11/12/16 15:20,30.8,1.86,8.27,30.8,5.9,5.8,8.19,30.8,8.04,30.7,8.28,29.5
11/12/16 15:30,30.7,1.86,8.27,30.8,8.2,5.7,8.19,30.8,8.03,30.5,8.28,29.5
11/12/16 15:40,30.7,1.86,8.26,30.8,8.7,5.9,8.18,30.8,8.03,30.5,8.27,29.5
11/12/16 15:50,30.7,1.86,8.26,30.9,8.8,3.2,8.18,30.7,8.03,30.3,8.27,29.5
11/12/16 16:00,30.7,1.86,8.26,30.8,8.9,5.2,8.18,30.7,8.03,30.3,8.27,29.5
11/12/16 16:10,30.9,1.86,8.26,30.9,2.8,3.5,8.18,30.8,8.02,30.4,8.27,29.5
11/12/16 16:20,30.8,1.86,8.26,30.8,5.9,5.7,8.17,30.6,8.02,30.8,8.26,29.5
11/12/16 16:30,31,1.86,8.24,30.8,1.6,4.3,8.17,30.7,8.02,30.8,8.26,29.5
11/12/16 16:40,30.9,1.86,8.24,30.8,0.1,1.8,8.17,30.9,8.01,30.8,8.26,29.4
11/12/16 16:50,30.8,1.86,8.24,31,2.2,0,8.16,30.9,8.01,30.9,8.26,29.4
11/12/16 17:00,31,1.86,8.24,30.8,2.6,4.1,8.15,30.8,8.01,30.8,8.24,29.4
11/12/16 17:10,30.8,1.86,8.24,30.9,0,0,8.15,30.9,8.01,31,8.24,29.4
11/12/16 17:20,30.9,1.86,8.24,30.8,2.8,1.6,8.15,31,8.01,30.8,8.24,29.5
11/12/16 17:30,30.8,1.86,8.23,30.9,2.7,2.4,8.15,30.8,8,30.9,8.24,29.5
11/12/16 17:40,31,1.86,8.23,30.7,0,1.4,8.14,30.9,8,30.9,8.23,29.5
11/12/16 17:50,30.8,1.86,8.23,30.8,6.8,1.5,8.14,31,8,30.8,8.23,29.4
11/12/16 18:00,30.8,1.86,8.23,30.9,0,2.6,8.14,30.8,8,31,8.23,29.5
11/12/16 18:10,30.6,1.86,8.23,31,0,0,8.14,31,7.99,31,8.23,29.5
11/12/16 18:20,30.5,1.86,8.22,30.8,2.7,1.4,8.13,30.9,7.99,30.8,8.23,29.5
11/12/16 18:30,30.4,1.86,8.22,31,0.7,2.6,8.13,30.8,7.99,31,8.23,29.5
11/12/16 18:40,30.3,1.86,8.22,30.8,5,4.1,8.13,30.9,7.99,30.9,8.22,29.5
11/12/16 18:50,30.7,1.86,8.22,30.9,6.2,4.5,8.13,30.9,7.99,30.9,8.22,29.5
11/12/16 19:00,31,1.86,8.22,31,0.1,0,8.13,31,7.98,31,8.22,29.5
11/12/16 19:10,30.8,1.86,8.22,30.9,5,0.1,8.12,31,7.98,30.8,8.22,29.5
11/12/16 19:20,30.8,1.86,8.22,30.9,4.5,3.7,8.12,30.8,7.98,30.9,8.21,29.5
11/12/16 19:30,31,1.86,8.21,30.9,2.3,1.8,8.12,31,7.98,30.9,8.21,29.5
11/12/16 19:40,30.9,1.86,8.21,30.9,0,0,8.12,30.9,7.98,31,8.21,29.5
11/12/16 19:50,31,1.86,8.21,31,0.7,2.7,8.12,30.9,7.98,31,8.21,29.5
11/12/16 20:00,30.8,1.86,8.21,30.8,5.7,1.8,8.11,31,7.97,30.8,8.21,29.4
11/12/16 20:10,31,1.86,8.21,30.9,2.5,0,8.11,31,7.97,30.9,8.2,29.4
11/12/16 20:20,30.9,1.86,8.21,30.9,2.9,3.3,8.11,30.8,7.97,31,8.2,29.4
11/12/16 20:30,30.9,1.86,8.2,30.9,3.2,3.8,8.11,30.9,7.97,30.9,8.2,29.3
11/12/16 20:40,31,1.86,8.2,30.9,2.7,1.3,8.11,31,7.97,30.9,8.2,29.5
11/12/16 20:50,30.8,1.86,8.2,31,3.2,0,8.1,31,7.95,31,8.2,29.4
11/12/16 21:00,31,1.86,8.2,30.8,2.7,1.5,8.1,31.1,7.95,30.8,8.19,29.4
11/12/16 21:10,31,1.86,8.2,31,2.8,2.4,8.1,30.8,7.95,30.9,8.19,29.4
11/12/16 21:20,30.8,1.86,8.19,30.9,3,4.3,8.1,30.9,7.95,31,8.19,29.4
11/12/16 21:30,31,1.86,8.19,30.9,0.7,1.2,8.1,31,7.95,31,8.19,29.4
11/12/16 21:40,30.9,1.86,8.19,31,2.9,0.8,8.09,31.1,7.94,31,8.18,29.5
11/12/16 21:50,31,1.86,8.19,30.8,0,4.4,8.09,30.9,7.94,31,8.18,29.4
11/12/16 22:00,31,1.86,8.19,31,0,0,8.09,31,7.94,30.9,8.18,29.4
11/12/16 22:10,30.8,1.86,8.19,30.8,3.3,1.5,8.09,31,7.94,31,8.18,29.4
11/12/16 22:20,31,1.86,8.18,31,2.2,2.5,8.09,30.9,7.94,30.8,8.18,29.4
11/12/16 22:30,31,1.86,8.18,30.8,0.3,1.4,8.08,31,7.94,31,8.17,29.4
11/12/16 22:40,30.9,1.86,8.18,30.9,3.7,4.3,8.08,30.9,7.93,31,8.17,29.5
11/12/16 22:50,31,1.86,8.18,31,2.7,0,8.08,30.9,7.93,30.8,8.17,29.5
11/12/16 23:00,31,1.86,8.18,30.8,0,1.4,8.08,31,7.93,31,8.17,29.4
11/12/16 23:10,31,1.86,8.18,30.9,2.8,4.4,8.08,30.9,7.93,30.8,8.17,29.4
11/12/16 23:20,30.8,1.86,8.16,30.9,3.2,1.6,8.08,31,7.93,31,8.17,29.4
11/12/16 23:30,31,1.86,8.17,30.9,0,0,8.07,31,7.92,30.9,8.16,29.4
11/12/16 23:40,31,1.86,8.17,31,0.3,2.7,8.07,30.8,7.92,31,8.15,29.4
11/12/16 23:50,30.9,1.86,8.17,30.8,5.5,3.7,8.07,30.9,7.92,30.8,8.15,29.4
11/13/16 0:00,31,1.86,8.17,31,0.6,0,8.07,31,7.92,31,8.15,29.4
11/13/16 0:10,31.2,1.86,8.17,31,3,1.5,8.07,31.1,7.92,31.1,8.15,29.5
11/13/16 0:20,31.3,1.86,8.17,31.1,4,0,8.07,31.1,7.92,31,8.15,29.4
11/13/16 0:30,31.1,1.86,8.17,31,3.1,1.4,8.07,31.1,7.92,31.1,8.15,29.4
11/13/16 0:40,31.2,1.86,8.16,31.1,2.5,0,8.06,31.1,7.92,31,8.15,29.4
11/13/16 0:50,31.2,1.86,8.16,31,3.3,3.5,8.06,31,7.92,31,8.14,29.4
11/13/16 1:00,31.2,1.86,8.16,31,3.2,1.6,8.06,31.1,7.91,31.1,8.14,29.4
11/13/16 1:10,31.3,1.86,8.16,31.1,3.6,0,8.06,31.1,7.91,31,8.14,29.4
11/13/16 1:20,31.2,1.86,8.16,31,3.2,4.7,8.06,31,7.91,31.1,8.14,29.4
11/13/16 1:30,31.2,1.86,8.16,31,5.8,1.4,8.06,31.1,7.91,31,8.14,29.4
11/13/16 1:40,31.1,1.86,8.16,31,5.8,1.5,8.06,31.1,7.91,31,8.14,29.4
11/13/16 1:50,31.3,1.86,8.16,31,1.4,2.7,8.06,31,7.91,31.1,8.14,29.4
11/13/16 2:00,31.3,1.86,8.16,31.1,3.8,0,8.06,31.1,7.91,31,8.14,29.4
11/13/16 2:10,31,1.86,8.16,31,2.9,1.5,8.04,31.1,7.91,31.1,8.14,29.4
11/13/16 2:20,31.2,1.86,8.16,31.1,0.2,2.8,8.04,31,7.91,31.1,8.14,29.4
11/13/16 2:30,31.2,1.86,8.16,31,2.8,1.6,8.05,31.1,7.91,31.1,8.14,29.4
11/13/16 2:40,31.1,1.86,8.16,31.1,3.6,2.2,8.05,31.1,7.91,30.9,8.14,29.3
11/13/16 2:50,31.2,1.86,8.16,31,3.1,1.5,8.05,31,7.91,31.1,8.14,29.5
11/13/16 3:00,31.1,1.86,8.16,31,2.9,1.5,8.05,31.1,7.92,31.1,8.14,29.5
11/13/16 3:10,31.3,1.86,8.16,31.2,2.8,1.4,8.05,31.3,7.92,31.2,8.15,29.5
11/13/16 3:20,31.3,1.86,8.16,31.3,2.7,2.7,8.06,31.2,7.92,31.1,8.15,29.5
11/13/16 3:30,31.2,1.86,8.16,31.2,3.2,1.6,8.06,31.3,7.92,31.3,8.15,29.5
11/13/16 3:40,31.3,1.86,8.16,31.2,0,1.5,8.06,31.3,7.92,31.2,8.15,29.5
11/13/16 3:50,31.2,1.86,8.16,31.3,5.4,0,8.06,31.3,7.93,31.2,8.17,29.5
11/13/16 4:00,31.3,1.86,8.17,31.2,0,4.6,8.06,31.2,7.93,31.3,8.17,29.6
11/13/16 4:10,31.4,1.86,8.17,31.3,0,0,8.08,31.3,7.93,31.3,8.17,29.6
11/13/16 4:20,31.2,1.86,8.17,31.2,3,1.6,8.08,31.3,7.93,31.3,8.18,29.6
11/13/16 4:30,31.4,1.86,8.17,31.3,2.4,2.4,8.08,31.2,7.94,31.2,8.18,29.6
11/13/16 4:40,31.4,1.86,8.18,31.3,2.6,0,8.09,31.3,7.94,31.2,8.18,29.6
11/13/16 4:50,31.2,1.86,8.18,31.2,2,1.4,8.09,31.3,7.94,31.3,8.18,29.6
11/13/16 5:00,31.4,1.86,8.18,31.3,0.2,2.7,8.09,31.2,7.94,31.3,8.18,29.6
11/13/16 5:10,31.2,1.86,8.18,31.2,3.1,1.5,8.09,31.4,7.95,31.3,8.19,29.7
11/13/16 5:20,31.3,1.86,8.18,31.3,0.2,0.1,8.1,31.3,7.95,31.3,8.19,29.7
11/13/16 5:30,31.3,1.86,8.19,31.2,3.7,1.5,8.1,31.3,7.95,31.2,8.19,29.7
11/13/16 5:40,31.2,1.86,8.19,31.2,3.7,1.4,8.1,31.3,7.95,31.3,8.19,29.3
11/13/16 5:50,31.4,1.86,8.19,31.3,2.5,2.7,8.1,31.2,7.97,31.2,8.2,29.5
11/13/16 6:00,31.3,1.86,8.19,31.2,0,1.6,8.11,31.3,7.97,31.3,8.2,29.6
11/13/16 6:10,31.5,1.86,8.19,31.3,2.5,1.6,8.11,31.5,7.97,31.3,8.2,29.6
11/13/16 6:20,31.5,1.86,8.19,31.5,2.7,2.3,8.11,31.4,7.97,31.4,8.2,29.6
11/13/16 6:30,31.4,1.86,8.2,31.4,0,1.5,8.11,31.5,7.97,31.5,8.2,29.6
11/13/16 6:40,31.4,1.86,8.2,31.4,0,0.8,8.11,31.5,7.97,31.5,8.2,29.6
11/13/16 6:50,31.4,1.86,8.2,31.5,0.1,4.3,8.12,31.4,7.97,31.5,8.21,29.6
11/13/16 7:00,31.4,1.86,8.2,31.4,5.2,1.5,8.12,31.5,7.98,31.3,8.21,29.6
11/13/16 7:10,31.6,1.86,8.2,31.5,2.3,0,8.12,31.5,7.98,31.4,8.21,29.6
11/13/16 7:20,31.3,1.86,8.2,31.3,3.3,3.9,8.12,31.4,7.98,31.5,8.21,29.6
11/13/16 7:30,31.5,1.86,8.2,31.5,2.9,0,8.13,31.5,7.98,31.3,8.21,29.6
11/13/16 7:40,31.5,1.86,8.21,31.3,0,1.3,8.13,31.5,7.98,31.5,8.21,29.7
11/13/16 7:50,31.3,1.86,8.21,31.5,3.1,1.9,8.13,31.4,7.98,31.5,8.22,29.7
11/13/16 8:00,31.5,1.86,8.21,31.3,2.8,1.6,8.13,31.5,7.98,31.4,8.22,29.7
11/13/16 8:10,31.5,1.86,8.21,31.5,0,2.6,8.13,31.4,7.98,31.5,8.22,29.7
11/13/16 8:20,31.4,1.86,8.21,31.3,7.3,1.5,8.13,31.5,7.99,31.4,8.22,29.6
11/13/16 8:30,31.5,1.86,8.21,31.4,0.6,1.4,8.14,31.5,7.99,31.5,8.22,29.5
11/13/16 8:40,31.5,1.86,8.21,31.4,0,4.6,8.14,31.4,7.99,31.5,8.22,29.5
11/13/16 8:50,31.3,1.86,8.21,31.6,6,0.1,8.14,31.5,7.99,31.4,8.23,29.5
11/13/16 9:00,31.5,1.86,8.22,31.3,0,1.5,8.14,31.5,7.99,31.5,8.23,29.6
11/13/16 9:10,31.6,1.86,8.22,31.5,0,1.6,8.14,31.6,7.99,31.6,8.23,29.6
11/13/16 9:20,31.6,1.86,8.22,31.5,2.8,1.6,8.14,31.6,7.99,31.5,8.23,29.6
11/13/16 9:30,31.6,1.86,8.22,31.6,0,2.5,8.15,31.5,7.99,31.6,8.23,29.6
11/13/16 9:40,31.6,1.86,8.22,31.4,2,1.2,8.15,31.6,8,31.6,8.23,29.6
11/13/16 9:50,31.5,1.86,8.22,31.6,5.2,0,8.15,31.6,8,31.5,8.23,29.6
11/13/16 10:00,31.6,1.86,8.22,31.5,0,4,8.15,31.5,8,31.6,8.24,29.6
11/13/16 10:10,31.6,1.86,8.23,31.6,2.9,0,8.15,31.6,8,31.5,8.24,29.7
11/13/16 10:20,31.6,1.86,8.23,31.6,0,0,8.15,31.6,8,31.6,8.24,29.7
11/13/16 10:30,31.7,1.86,8.23,31.5,2.6,3,8.16,31.5,8,31.6,8.24,29.5
11/13/16 10:40,31.5,1.86,8.23,31.6,0.6,0,8.16,31.6,8,31.6,8.24,29.5
11/13/16 10:50,31.5,1.86,8.23,31.5,3.1,1.6,8.16,31.7,8,31.6,8.24,29.5
11/13/16 11:00,31.6,1.86,8.23,31.6,0,0,8.16,31.6,8,31.6,8.24,29.5
11/13/16 11:10,31.7,1.86,8.23,31.5,2.5,1.5,8.16,31.6,8.01,31.5,8.26,29.6
11/13/16 11:20,31.5,1.86,8.23,31.6,3.1,2.7,8.16,31.5,8.01,31.7,8.26,29.6
11/13/16 11:30,31.6,1.86,8.24,31.5,2.9,1.6,8.17,31.6,8.01,31.5,8.26,29.6
11/13/16 11:40,31.7,1.86,8.24,31.6,0,0,8.17,31.6,8.01,31.6,8.26,29.6
11/13/16 11:50,31.5,1.86,8.24,31.5,5.6,4.6,8.17,31.5,8.01,31.6,8.26,29.5
11/13/16 12:00,31.6,1.86,8.24,31.6,2.6,0,8.17,31.6,8.01,31.5,8.26,29.5
11/13/16 12:10,31.7,1.86,8.24,31.6,0,1.6,8.17,31.7,8.01,31.7,8.26,29.5
11/13/16 12:20,31.6,1.86,8.24,31.7,6.2,2.7,8.17,31.6,8.01,31.6,8.27,29.5
11/13/16 12:30,31.6,1.86,8.24,31.7,2.8,0,8.17,31.7,8.01,31.7,8.27,29.6
11/13/16 12:40,31.7,1.86,8.24,31.6,0,1.6,8.17,31.7,8.02,31.7,8.27,29.6
11/13/16 12:50,31.7,1.86,8.24,31.7,2.4,2.4,8.18,31.6,8.02,31.6,8.27,29.6
11/13/16 13:00,31.6,1.86,8.24,31.6,4.7,2.5,8.18,31.6,8.02,31.7,8.27,29.6
11/13/16 13:10,31.5,1.86,8.25,31.7,4.1,0,8.17,31.8,8.02,31.7,8.27,29.3
11/13/16 13:20,31.7,1.86,8.25,31.6,2.8,4,8.17,31.6,8.02,31.6,8.27,29.5
11/13/16 13:30,31.7,1.86,8.25,31.6,0,1.5,8.17,31.7,8.02,31.7,8.27,29.5
11/13/16 13:40,31.6,1.86,8.25,31.7,5.7,0,8.17,31.7,8.02,31.6,8.27,29.5
11/13/16 13:50,31.6,1.86,8.27,31.4,5.2,4.4,8.19,31.4,8.02,31.6,8.27,29.5
11/13/16 14:00,31.7,1.86,8.26,31.6,2.7,1.5,8.19,31.7,8.02,31.6,8.27,29.5
11/13/16 14:10,31.6,1.86,8.26,31.6,3.1,3.9,8.18,31.6,8.02,31.7,8.27,29.5
11/13/16 14:20,31.6,1.86,8.24,31.7,2.9,2.5,8.18,31.6,8.02,31.7,8.26,29.5
11/13/16 14:30,31.7,1.86,8.24,31.5,2.5,1.6,8.18,31.7,8.02,31.6,8.26,29.5
11/13/16 14:40,31.9,1.86,8.23,31.8,1.8,2.4,8.17,31.7,8,31.8,8.26,29.4
11/13/16 14:50,31.7,1.86,8.23,31.7,0.2,0,8.17,31.9,8,31.7,8.26,29.5
